"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180"
"101",139.4,140.8,142.8,143,143,134.2,120.4,165,124.17,141.8,131.4,130.2,132.2,113.6,138.4,135.2,114.6,119.56,63.4,64.8,49.2,70.8,59.6,51.6,75.4,63.8,76.2,71.5,68.6,72,77,63.8,81.6,118.6,131.8,128.8,112,123.8,117.2,126.4,124.2,112.8,96.6,109.6,119.2,96.6,105.2,91.6,112.2,90.4,108.8,121.6,105.4,111.2,121.2,130.8,54.6,56.6,51.2,46.2,55.4,50.2,55.6,61.2,63.6,59.4,57.6,56.4,54,53.333,62.4,55.2,72.5,63.6,46.6,53.6,162.8,130,137.6,133.2,129,130,162.2,134.33,123,134,118.6,140,131.33,131.67,145,116.4,126,130,134.6,131,130.4,123.8,128.6,140.25,140.2,106.6,133.6,147.6,135.4,123.4,118.6,124.2,82,133.5,128.4,112.6,105,125.6,113.4,110.2,109.25,128.6,111,99.4,123.4,100.8,132.33,109,81.2,89.4,95,121.4,94,125.8,127.8,122.4,119.17,125.8,87.4,105.8,113.8,102.6,84.8,115.2,122.8,111.75,344.25,371.6,368.2,362.8,357,375.22,320.6,375.2,376,292.2,368.4,327.2,389.2,368.8,388,351.4,360.6,364,360.4,340.2,339.8,366,296.4,351.6,319.8,289.2,396,353.6,379.2,377.4,377,362.8,246.2,263.4,254,332.4,256.2,279.4
"102",120,128.2,128.8,133.75,132,133.2,123.6,150.6,121.33,146,119.2,113.2,128.8,120.4,141.6,124.6,108.2,118.11,63.8,58.4,53.6,65.8,49.2,43.8,62.6,59,75,63,61.6,74,71.2,60.2,69.8,111.2,129.6,124.6,105.6,117.2,124.8,119.2,115.4,123.6,91.4,103,118,99.8,108,86,107.8,101.8,96.6,126.8,107.6,103,119.6,111.4,54.4,56.2,48.2,45,50.6,54,52.2,60.8,66,62.6,61.4,56,54.6,56.5,60.8,52,77,56,45.6,56.8,137,116.8,121.2,125,119.8,128.8,146.8,120.33,125.75,132.6,117.8,120,118.67,124,141.6,105.2,126.6,125.8,132.2,115,109.8,115.2,116,138.5,138.6,106.4,112.4,130.4,135.4,112.8,116.2,117,80,117,123.8,112.2,106.25,123.6,106.6,114.8,99.25,117.2,104,103,120.8,99.8,127.17,107.8,82.4,90.8,85.2,116.2,83.8,120.2,108.4,115.8,120.67,114.2,89.4,90.2,109.8,106.6,82.8,96.2,112.8,107,305.75,367,365,331,361.4,367.44,304.6,331.2,340.6,264,362.6,306.2,357.4,333.4,336,317.2,339.2,340.6,345,346.2,330.6,349.2,273.8,331.8,302.4,286.6,361.4,343,376.4,367,374.8,373.4,230.2,241.2,243.4,305.4,252,274.2
"103",127.6,117.4,123.6,129.75,131,116.2,114.2,138,107.67,129,105.8,108.8,106,111.8,136.2,116,111.6,103.33,53.8,62,46,65,50,40.4,65.6,60.8,71.4,70.5,59.2,65.8,71.4,62.4,77,112,119.4,123.4,104.6,114,120.6,112.6,108.2,107.6,79.4,99.8,104,93.4,92.6,83.8,97.6,92.4,95.8,123,108.6,96.4,108.2,114.8,48.8,58.6,55.8,47.2,56.8,49.8,55.2,57.4,58.4,62.8,58.8,53.8,49.2,49,49,54.8,71.667,61.4,48,50.2,137.2,110.8,123.6,112.4,102.2,107.2,132.2,110,107.5,123.2,108,117.5,112.67,108,129.6,102.4,107.2,116.6,118.4,107.6,110.6,112.8,119.8,118.75,126,92,111,113.4,121,105.6,103,117.2,79.8,104.25,108.8,98.8,101,106.2,99,113.4,94.75,98.4,95.2,92.8,104.4,89.8,116.5,96.6,78.2,73,78.2,105.8,75.4,109,104.4,104,97.167,99.2,70.4,86,102.4,90.4,83.4,90.4,104.2,102.5,283.75,326.6,323.8,324.4,321,344.44,280,287.6,321.6,261.8,315.2,300.6,316.2,332.8,324.8,306.2,310.4,324.4,323.6,306.4,305.4,332.2,260.4,312.8,275.2,246.8,330,315,340.2,326.6,325,326.6,219,210,216.4,287.8,233.6,241
"104",108.4,117,115.8,108.5,113,111,103.2,116.6,99.333,114,94.6,99.8,107,105.6,118,101.8,101,99.556,52,56,46.6,55,52.8,41.2,53.6,62.6,65.6,56.5,62.8,63.6,62.2,55.6,60.4,104.6,101.8,103.4,80.2,100.6,105.6,108.6,88.6,88.6,70,91.4,87.8,78,88,81.6,82,78.4,80.8,101,98,79.2,96.2,99,55.6,44.4,56.2,45.6,59.4,52.8,50.2,57.6,55.6,59.4,55,51.4,44.2,47,55.8,50.2,69.167,56,51.4,49.4,118.2,105,106.8,105.2,87.4,98.6,114.4,98,103.25,95.8,94.4,108,91.333,101,118.6,89.6,94.6,98.8,100.4,106.4,96.6,92.2,87,102.75,100.2,83.4,86.4,110.4,106.8,101.2,99.8,100,78.8,95.25,102.4,96,86.25,100.6,90,89.6,94,92.6,88.8,74,96.8,85.2,102.83,85.2,70,66.4,76.6,95.6,68.2,94.8,90.8,89.4,93.833,96,62.2,81.6,82.8,80.4,70.2,95,94.8,83.25,265.75,299.8,299.8,269.6,277.2,305.33,256.8,260.6,278.6,229.8,280,242.2,308.4,287.8,295.4,252.2,272.4,269.8,273.4,293.4,275.8,279,222.2,278.8,259,226,288.4,274.4,304.8,288.6,281.8,293.4,196.4,199.2,191.4,261,198.2,223.8
"105",94.6,96.4,104.4,107.25,100.4,94.4,93.2,110,86.833,104,93,85.2,90.4,83.8,92.4,86.8,76.8,83.556,47.4,53.4,49,50,43.4,35.2,54.4,48.8,53.6,52.333,54.2,61.4,54.8,54.6,57.2,87.4,89.4,95.2,82.8,89.4,95.6,85.4,87,90.6,66.4,76.2,76.4,73,66.2,66.4,79.2,72,71,81,84,75,88,86.4,50.4,54.8,53.6,41.8,59.2,49.6,47.4,52,54.8,56.4,46.6,51,45,45.333,47.6,45.6,62,57.4,47.6,42.6,101.4,83,92.2,88.4,81.6,85.4,97,90.667,82.25,86.2,96.4,86.5,83.333,78,97.4,75.8,81.4,94.2,88.2,84,75.2,82.4,85.4,93.25,87.2,78,86.4,104.2,93.4,89.2,83.4,82.4,65,89.5,91.8,77.8,80.5,81.6,79.8,81.8,81,83.8,84.8,63,79.8,69.8,86.667,74,62.6,57.6,72.8,77.8,56.8,83.2,76.2,79.2,79,74.8,64.4,74.6,75.2,70.8,60.2,76,79.6,76.25,212.25,247.4,256.2,227,254.2,253.33,218.6,233.2,248.8,200,242.8,231.2,236,247.4,242,218.6,236.6,228.8,248.6,235.8,236,241.8,197.4,234,208.4,197.4,246.8,231,254.6,245.6,241,243.6,175,177,174.8,219.2,173,189.4
"106",84,80.8,78.6,84.25,85.4,82.6,86,100,75.167,87.4,74.2,69.6,76.8,75.8,84.6,76,71.2,72,45.2,46,36.8,50.2,49.6,37,49.6,46.8,57.2,47.333,55.8,51.2,54.2,49.4,59.2,68.6,86.2,76.6,63,81.2,70.2,65.4,70,72.8,55.4,67.8,69.8,63.6,69.4,57,68.2,64.2,65.6,79.8,70,71,71.8,75.6,53.6,46.8,53.2,45.6,47.6,49.2,55.6,52.8,51.2,47,42.4,46.4,45,47,48.6,42.4,55.667,51,42.2,47.4,85.8,79.8,72.6,70.4,70.8,74,79.6,76.667,74.75,68.8,78.4,71.5,75.667,72.667,81.6,65.2,66,77,86.4,70.4,73.6,70.8,74.4,81.75,84,69.4,75,83,78.8,74,74.8,71,59.2,63,74.2,69.6,65,64.2,66.8,65.8,66.75,76.2,67.8,65,67.8,62.4,73.5,73,55.4,52.2,59.4,74.8,56.8,65.8,68.6,68.4,70.167,65.8,55.2,55.4,61.6,56,53,64.2,71,69.5,190.5,207,205.8,189,198.8,208.44,185.8,185.2,204.4,167.4,203.2,185.8,207.8,212,214,181.6,208.4,206,190.8,201.2,184.6,196.6,176,198.6,183.8,167.2,195.8,187.6,206.4,202,190.6,206.8,149.6,137.8,142.6,172.4,136.4,157.4
"107",65,68.2,67.8,76,72.8,62.8,67.4,78.8,61.667,72.4,64,67.6,65.6,67,75,64.2,66.2,64.556,41.6,43.2,31.2,46.4,39.4,35.6,44.4,45,49.8,46.167,42.4,50,49.4,47.6,48.2,61.4,73.4,64.4,61.6,66,65,63.8,60.2,61,50.4,58.4,56.2,55.6,61.2,56.4,58.2,56,56,65.8,61.8,57.8,61,61.6,54.2,47,53.2,49.2,49.4,41,57.2,50.4,48.2,39.6,47.8,46,41.8,41,48.4,43.8,55.333,51.8,43.8,48.6,71,66.6,59.8,62,63.6,75.4,70.2,68,56.75,61.8,63.8,65.5,59.333,58.333,67.8,59.6,61.2,65.4,70.8,56.8,59.2,61.2,60.4,66.25,68.4,55.6,57,74,58,62.2,61.2,61.8,56.4,58.25,60.8,60.2,64.25,64,61.2,57.4,58.75,62,54.2,54.4,62.4,53,70.833,57,44,51,52,64.2,46,59.4,56.8,64.6,55,55.4,51.4,53.6,53.6,51,48,52.8,60,48.75,150.5,171,174.4,167.6,162.6,169.89,153.6,149.6,166.4,146.4,160,148.2,164,160.8,167.4,158.2,166.8,158.8,165.4,149,155.4,158.6,137,165.4,150,143.2,156.8,166.8,167.2,168.2,162.6,163,120.2,127.4,115.4,144.2,126.4,129.8
"108",60.6,54.2,67.6,67.5,55.4,55.4,57.8,60.6,59,61.8,51.2,51.6,55.6,57.8,61,54.6,55.2,59.778,42.8,37.4,34.2,42.4,33.4,35.4,41.6,39.4,51.6,44,45,40.2,45,46,49.6,51.2,58.4,54.2,50.2,55.8,54.8,54.2,61.6,55.4,46.2,55.2,51.4,51.6,54.8,45.2,50,50.4,53.4,49.6,56,50.4,59.4,51.6,49.4,53.2,45.8,49.2,52.8,55.4,56,42.8,44.8,41,40,42.4,41.6,45.5,44.6,43.8,50,51,40.8,48.6,61.8,49.8,51.8,52.4,57.4,56.6,61.2,49.333,53,62.4,57,57.5,61,59.667,59.2,52.8,55.8,55.4,62.8,58,52.8,50.8,58.4,56.5,55.4,58.2,62,58.8,58.2,48.6,52,56.6,41.2,57.75,57.2,56,52.25,48.8,52.2,53.6,53.25,61.4,53.6,54.6,52.2,52.6,54,48.8,44.4,44.2,46.6,53.4,38.8,48,54.6,45.8,50.833,50.6,45.2,50.2,45.2,46.2,46.6,57,47.8,48.75,120.25,134.4,141.8,123.8,131.6,143.56,123,127.6,132.2,114,130,131.6,142.8,142,133,127.4,136.2,125.8,132.4,137.6,118,133.2,126.4,124.4,129.8,129.4,146,126.8,149.6,135.4,134.4,140.4,109,99.4,105,116.6,101.8,101
"109",47.8,54,52.4,44.5,52.2,49.6,54.8,58.8,48.167,54.2,44.2,48.8,44.6,55,53.4,53.6,51,51.889,35.4,41,38.8,41,37,30.6,38.2,42.8,43.4,40,45.2,45.2,43,40.6,43.2,48.6,50.2,53,56.2,53.4,52.2,43.8,50.6,53.6,43.8,46.8,52,44.2,51,42,45.2,44,46,46,47,40.2,52.4,50,51.4,54.6,52,49.8,57,60.8,53.8,41.4,45,42.4,43.4,43.6,40.8,47.5,43,42.8,48.333,52.4,45.2,47,49.8,47,46,50.4,49.8,51.2,54.4,49.333,48.25,51,45.4,45,48,51,50.6,44.6,54.4,53.2,53,51.2,53,49.8,50.4,58.75,54,51,45.8,54.8,51.2,53.4,55.4,52.2,44.2,42.75,46.8,61,47.5,49,47.6,51.6,48.25,50.2,47.6,50.8,49.4,43,50.5,55.2,45.4,35.2,48.4,47,42,41.4,39.6,46.2,44.167,46.2,43.8,44.2,42,42.6,41.2,42.6,42,47.5,108.25,113.4,119.8,108,112,116.11,111,103.6,118.6,100.8,112.2,106.6,115.4,107.8,108.2,102.4,109.8,103.8,109.2,111.6,114,114.4,103.4,107.8,103.8,110,111.6,109.6,118.4,111.4,110.8,117.4,96.2,86.8,83,95,88.6,98.2
"110",47.6,47.8,49.8,46.75,47.6,43.2,46.2,54.6,45.167,52.4,45.4,40.6,47,45.4,45.6,44.8,40.6,45.111,37.6,39.4,33,37.8,32,35.6,42.2,39.4,43.2,40.833,41.4,45.2,38.4,41.2,44.2,45.4,45.8,46,44.8,51.8,44.2,49.4,47.8,48.4,35.6,38.8,46.6,35.6,45.2,40.2,40.2,43.4,43.4,46.4,41,42.6,49.2,49.8,58.8,61.8,59.4,58,54,48.8,55.8,46.8,46.2,48,45,41.8,42.4,47.333,44.4,44.6,52.667,52.2,51.8,55.2,47.2,46.2,40.6,36.2,45.8,46,47.6,40,42.5,49,52.8,56,55.667,42,49.4,47.8,54,47,49.2,48.4,49,46.2,51.4,52.5,46.4,53.2,56.2,51.4,47.8,50.2,53.4,45.8,46.4,50.5,49.6,48,42.75,50.6,46.6,48.2,44,45.2,44.8,49.8,48.6,43,53.333,45.6,44.6,35,43.8,42.4,36,40.8,46.6,42.2,37.5,41.8,32.4,35.6,46,38.8,48.4,38.8,43.2,41,91,90.6,91.6,91.4,102.4,99.889,99,89.6,83.6,93,96.4,96,100.4,97.2,94.4,91.2,91.2,98.8,98.4,95,94.4,98.4,87.2,92.6,89.8,91,98.2,89.8,99.6,101.4,97.8,99.6,74,76.6,83.2,83,77.2,94.8
"111",45.2,40.6,50.2,49.25,42.6,42.4,41.6,49,43,47,46.6,41.6,48,47.6,41.8,42.6,44.4,47.222,38.4,42.6,36.4,38.4,38,37,40.8,45.6,46.6,45.167,39,44.4,45.2,43,38.4,43.6,46.2,47.8,44,44.4,42.6,46.2,45.4,44.4,38.6,42.4,44.2,41.8,44.2,40,39.8,44.8,50.2,41.8,49.8,37.2,46,46.8,63.2,66.4,62.4,59.2,69,65.4,66.8,51.6,45,48.4,47,51.2,56.4,49.667,42.8,47.4,54.167,54.4,57.4,59.4,44,51,37.6,48.2,46.4,42,44.2,43.333,42.5,54,47,52.5,46.667,45,48,48.2,54.2,48.6,53,52.2,50.4,49.8,45,49.25,50.2,47,46,52,50,49.6,51.4,43.6,43,43.75,47,41,50,46,53.4,36.6,43,43.4,47,47.6,50.2,46.2,51.667,46,43.8,38.2,41.8,34,44,43,44.8,44.4,33.167,37.4,42.4,41,40.6,40.4,42.4,42,38.4,40.25,84,85.4,84.2,84.6,87.2,91.889,88,81,78.8,81.4,87,80.8,88.4,91.4,76.2,78.6,84.8,83.2,81.8,92,82.4,88.2,82,81.8,91,84.8,86.8,83,99,88.8,88.2,86.4,71.2,72.8,72.4,72.4,74.8,89.6
"112",51.4,41.2,48.8,52.5,48.8,48.4,48.8,50.2,52.667,43,47.4,42.4,42.8,44.8,43.8,42.6,41,41.222,38.6,36.6,34.4,39.2,41.8,38.2,38.6,45.4,45,46.833,42.2,47.2,42.6,49.4,43.6,44.4,43.6,46.4,48.2,42.8,40.8,46,46.4,53.8,41,50.4,43.6,47.2,46.4,42,42.2,47.2,52.6,40,46.4,41.2,46,53.6,85.2,78.4,74.6,68.6,75,69.4,77.2,47,49,50.6,47.4,56,53,51,55.6,52.8,54,68.8,62.8,71.8,42.4,48.4,43.6,42.2,49.2,45.2,43.2,45.667,52.75,51.6,60,50,56,39.667,45.8,49.8,48.2,48.2,54,53.6,49.2,54.2,49.4,51.75,51.6,53,48,50.4,51.4,58.8,54,45.2,51.6,55.25,51.4,48.2,51.5,49.2,53,41.8,42.5,44.4,41.4,48,51.6,44.6,52.667,53.6,42.2,41,41.2,40.4,45.6,42.2,44.6,40.2,39.5,40.6,40.8,37,42,36,37.2,40.2,40.2,48,92.5,83.6,81.8,82.6,84.2,83.111,87.2,86.6,75.8,87.6,87.4,84.2,73.6,82,76.6,89.8,77,82.4,86.4,88.4,76.2,80,88.4,102,78.6,86.4,83.4,79.6,83.6,85,92.8,86.2,73,84.6,75.2,72.4,71.8,87.2
"113",48.6,48,55,46.25,47.4,41.4,57.6,46.6,47,49.8,47.2,48.6,52,54.6,40.4,49,46.4,46.778,45.4,41,36,38.6,44.4,40.8,38,48.2,44.6,55.167,49.4,51.4,50.4,48.2,48.8,54.2,55.8,53.2,55,52,48.2,52.2,53.4,53.6,44.6,52.8,50.6,51,43.8,51,44.6,44.6,47.6,43.4,46.6,41.2,57.2,57,95,84.8,83.4,70.2,88.4,80,89.6,56.8,61.2,66.6,61.6,58.6,66,58.5,64.4,59,57.5,77.2,68,80,48.2,53,44.6,48.8,52.2,51.8,41.4,51.333,54.75,67.4,57.4,55.5,49,48.333,48.4,51.8,57.4,56,62.6,57.8,57,55.4,59.2,58.75,63.2,60.6,61.4,62.2,55.2,59.6,59.2,53.8,55.4,52.25,50.6,50,59.75,47.4,62.4,44.4,38.75,49.2,43,55.6,54.6,53.8,53,55.4,45.6,43.6,52.4,47,51.8,42,48.4,39.4,43.5,40,41.8,42,42.4,34.6,44.2,44.6,41.8,36,92.75,83.4,82.6,85.4,87.8,83.111,91.2,89.4,85.2,84.6,88.2,79,84.4,88.4,79.2,79.6,88.8,74,88,87.2,78,78.4,81.2,92.2,82.4,90.6,88.4,80.4,86,78.8,85,84.2,82.6,75.8,75.6,76.6,74.6,94.8
"114",56,50.8,62.4,49.25,61,53,62.2,52.2,53.5,46.4,49.6,45.4,56.2,53.2,48.4,51.8,49.2,51.333,52.4,49.2,35.6,41.4,46.6,45.2,49,55.6,61,57.667,48.4,52.8,59,51.2,57.4,51.4,63.6,58.8,59.8,61.2,49,54.8,66.8,59.4,49.4,54,50.2,56.8,53.6,54.2,49.2,55.8,59.4,45.8,57.8,45.2,55.8,61.2,100.2,97,96.6,89,101.4,101.6,91.8,67.2,64.6,72.2,74.8,70.4,63.6,72.333,72.2,63.8,64,91.2,81.2,93.8,52.2,48.4,47.4,46.8,55,55.4,45.4,59.333,62,62.4,67.4,58,56.667,61.333,54,58.4,67.2,56.6,63.8,71,66.4,68.4,64.2,69,63.4,70.2,61.8,65.4,58.6,71.2,67.6,57.8,55.4,56.75,65,55.2,57.75,59.8,58.8,51,50.75,46.6,49.8,66.4,56.2,53.6,63.667,58.8,50.6,46,52,44.4,48,49.6,42.6,40.8,43.333,47.6,51.8,45.2,52.8,44.4,47.4,49.8,43.2,50,93.5,94.2,89.4,91.6,80,79.333,99,81.8,93.6,92,97.6,96.2,93.4,89.6,76.8,88.4,92,84.6,89,89.2,82.2,82,103.6,96.6,91.6,99.4,86.4,79.6,94.4,86,95.2,93.6,85.4,83.6,93,73.2,83.6,110.4
"115",60.4,56,71.2,58.5,64.4,55.2,66.6,56.6,60.167,56.2,58.6,49.8,62.8,56,49.2,52.2,60.8,54.333,53.2,52,44.6,54.2,48.4,43.2,50.8,58.6,59.8,63,55.4,67,58.4,61.2,56.2,55.6,66.8,71.2,63.8,68,52.6,61,61.2,70.6,67.8,66.8,69,59.4,59.6,51.4,58.4,65,68.2,48.8,68.2,53.2,69.8,73.2,140.8,106.2,110.4,107.6,118,110.8,110.6,76.6,83.2,78.2,74.2,82.4,79.6,74.667,70.4,80,68.333,90.6,93.2,103.4,62.2,59.2,50.4,55.8,69.8,63.6,56.2,69.667,64,86.4,75,72,65.333,58.333,60.6,67.2,84.4,69.4,69,85.2,70.4,87.2,73.2,66,73.6,78.8,76,68.8,67.4,70.8,79.8,62.4,66.2,60,77,58.6,60.5,65.2,75.4,55,53.25,45.6,57.4,70.2,58,63.2,74.667,72.2,56.6,59.2,59.6,44.6,57.4,50.6,53.2,52,45.5,55,53.2,50.8,50.6,52.8,52,48.6,46.4,54.75,101.25,110.4,95.2,97.8,91.2,94.333,102.6,92.2,105,93,99.6,105.4,101.8,99.2,85,96,91.8,96.4,97,107.2,87.6,97.2,97,98.2,92,101,112.4,99.2,105.2,92.8,98.2,98.6,89.8,96.4,94.6,82,94.8,116.2
"116",62.4,64.2,72.2,70.75,68.2,57.2,71.8,66.8,64.167,56.6,61,65.8,65.2,61.2,50.6,62.2,65.2,68.778,57.6,61.8,40.4,57.6,56.2,41.2,55.8,68.8,66.8,68.833,62,68.2,58.6,73.4,66.6,61.2,71.2,73.2,74,77.8,68.6,75.6,75.8,82,70.4,70.2,74,69.2,68,70.6,66.4,73.2,82,53.2,73,55.8,73.4,73.2,144.2,131.8,134.4,114.8,139,131.6,125.2,82.8,92,90,87.8,94.2,96,87.167,91.6,89.8,86,111.6,104.2,113.4,62,63,56.6,62.8,75,69.2,54.8,72,71.5,92,94.8,75,76.333,62.667,62,71.2,91.6,71.8,82.6,85.8,78.8,85.6,83.2,83,90.6,76,80.4,89.8,78.2,88.8,95.4,77.8,71.8,66,81,65.6,80.5,65.8,79.4,64.4,56.25,59.6,60.6,77.6,68.8,67,84.5,73.6,54.6,59.4,56.6,49.6,61.8,55.8,54.2,47.8,51.833,56.4,57.8,52,60,53,59.4,60,54,51.25,118.5,115.2,102.6,106,105.4,104.89,120.8,109,109.4,116.6,111.4,100.8,114.8,117,96,111.2,104.8,99.8,106,116.4,103.2,108.2,113,123.4,109.8,113,110.2,100.2,114.2,98,110.2,110.2,95.8,101.6,102.6,92.6,100,138.8
"117",73.4,69.8,83,79.5,73.2,71.6,79.4,63,71,58,70,67.2,69,67.8,62,72.8,69.6,70.444,66.8,63.8,49.8,63.8,57.8,43.8,63.2,71.4,75.4,73.333,69,74.6,70.6,76.2,68.6,73.4,89.2,85.4,91,87.8,69.2,86,81,93,74.2,82.6,79.8,77.4,79,79.4,75.2,76,86,58.4,83.2,62,85.6,91.8,170,140.8,150.8,137,153.4,150.4,148.2,98.8,101.4,99.8,95.6,100,95.2,101.5,98.8,105.6,94.167,132.8,112.8,141.8,71.8,79.8,63.8,61,76.2,82.4,58,76.333,79,100.6,100,68.5,86.667,82,71.6,77.2,103.6,80.2,95,110.2,88.8,107.6,96,92.25,95.2,90.6,89.8,90.8,85,93.8,99,82.6,72,80.25,94.8,71.6,89.75,75.8,96.4,70.6,62.75,59.8,65.6,75.6,75.2,74.4,80.5,96.2,57.2,63,67.2,54,68.2,65.8,59,56.6,51.167,56,62.2,62.2,58.4,54.4,61.8,61.6,55.2,58.5,129.25,127.8,114.4,122.4,114.2,115.11,134,119.8,118,122.4,120.4,112.2,119.6,117.4,108.8,118.2,108.6,116,113.8,137.2,112.8,124.8,130.4,135.4,122.4,120,113.4,106.2,113,119,108,127.8,111.6,112,118.8,102.2,114.2,163.8
"118",85.6,88.2,88.8,80.75,89,69.8,94.8,81.6,80.667,68.6,71,74.6,80.6,74.6,68.4,71.8,75.4,80.667,69.4,66.2,50.6,68.8,66,50.4,64.2,74,81,77,76.2,79.2,73.6,81.8,84,79.4,97.6,91.4,98,95,69.4,85.4,89,88.8,86,81.8,82.2,87.4,86,81.2,78.6,88.2,90,59.2,95.2,69.2,95.2,107,187.2,152.8,147.8,152.2,165.4,147,156.2,105.6,116.6,118.6,100,104.8,112.4,106.83,105.2,115.6,97,134.8,120.8,145.6,70.6,85,61.2,66.4,84.8,79.2,57,83.333,79.5,107,108.2,81,90,74.333,77.6,73.6,113.8,85.6,91.8,114.8,99.8,113.6,101,109.5,98,106.8,93.8,90,93.8,99,98.6,84.4,85.6,79,90,71.8,86.5,80.4,92.2,66.2,62,66,68.4,89.4,78,79.4,90.333,87.8,65.4,67.2,76.8,61.8,64.2,65.8,62.2,55.8,57.667,57.4,63.6,61.4,63.8,58.4,67,66.8,60.6,63.75,135,135,123.8,130.4,129.4,124.11,147.8,129,121.6,141.6,140,125.6,133.8,131.4,106.4,130.8,122.2,120,128,137.6,116,120,132.2,138.6,126.8,147.4,135.6,110.6,123.2,115.4,122.8,137.8,126.6,125.2,120.6,116.4,115.8,176
"119",89.6,82.6,87.4,83,93.8,73.6,88,85,79.833,65.6,84.8,75.2,84.2,80.6,64,81.6,85.8,79.111,66.8,71.2,61.4,66.2,65.8,54.6,68.6,77,80.8,85.5,79.2,90.8,80,82.6,88.6,79.6,98.4,96.2,100.4,99,76.6,96.8,105.6,106,86.6,87.4,92,93,91.2,79.6,75.2,91.6,98.2,69.8,95.8,71.8,97.8,107.4,200,171,173.8,149.4,186.2,158.2,163.8,114.8,121.8,120.2,100.8,108,115.4,111.83,114.8,116.4,90.5,141.6,130.8,161.6,80.6,80.2,76,66.2,95,94.4,62.2,85,85.25,114.2,109.8,89,96,84,81,91.8,115.6,92.6,110.8,114.8,103.6,114.2,98.2,102.5,108.2,110.6,97.6,101.2,96,116.6,112.8,95.4,93.8,87,97.6,73.8,96.25,88.8,110.2,69.8,74.75,70.8,75.8,91.2,90.6,87,92.833,106.2,71.2,71,80.8,61,75.6,67.2,69.2,65,61.833,61.8,65.2,59.2,64.6,64.4,70.2,66.6,67.8,60.25,141.75,138.4,139.2,138.8,119.4,129.44,164.6,142.8,141.2,149,135.6,137,149.6,142,123.4,133.2,119.4,130.2,131.6,163.4,129.6,133.8,132.6,152.4,128,144.8,145.6,129.4,148,128.2,135.4,144,137.8,136.4,143.4,119.6,132.2,193.8
"120",82.4,88,103.6,92.75,96.4,75.4,101.4,84.4,88.333,72.8,80.6,82.6,95,91.4,68,94.4,81.2,90,69.8,71.2,63.4,74.4,65.8,56.4,70.4,82,96.2,87.333,89.2,85.2,86,85.6,90.8,91.8,102.8,100.2,99.6,101.4,78.2,96.2,107.6,115.4,91.8,96.4,99.4,94.4,95,87.4,85.2,95.2,107.6,79,111.6,83.4,101,108.6,206.4,178.8,177.8,160.6,208.8,180,174.8,112.4,135.8,126.6,114.6,123.4,119.6,127.67,117.8,114,103,144.8,136.8,172,81.6,78.4,72.6,73.2,92.8,89,64.4,93.333,89.5,126.2,125.4,81,89.667,94,81.4,94.2,115.2,87,105.4,116.2,108,124.8,106.2,99,114.6,108.4,100.6,102,89.8,114,115.6,89,90.8,88.25,99.4,85.4,101.5,86.8,113.4,76.4,73,65.6,71.4,100.4,81.2,82.6,93,97.8,75.8,65.4,67.4,64.2,73.2,63.6,62.4,64.8,57.333,64.2,78.6,66.2,70.2,66,69.8,64.8,64.8,66.75,155.75,143.4,136.2,149,142.8,135.22,164,138.6,133.6,155.6,156.4,150.8,154,149.2,134.8,140,132.8,143.6,124,162,124.8,134.6,136.8,164,137.8,158.4,145.6,120.2,142.2,130,146.2,148.6,142.2,150.4,137.8,133.2,147,200.6
